9.94E-09,-6.64E-08,4.64E-08,0.000000111,-0.000000122,9.11E-09,-1.28E-07,-2.67E-08,1.04E-08,-6.00E-08,-1.74E-07,8.34E-09,-1.03E-08,6.73E-09,-9.14E-09,-1.35E-07,-1.78E-09,5.40E-10,1.21E-07,1.25E-09,1.69E-08,-7.12E-08,1.07E-06,-6.55E-09
-3.91E-08,-6.85E-08,-2.11E-08,0.000000117,-9.58E-08,2.33E-08,-5.95E-08,2.47E-09,2.12E-08,-1.39E-07,-1.43E-07,5.61E-08,-2.44E-08,5.20E-08,-1.21E-07,-1.58E-07,1.62E-08,-1.24E-08,9.71E-08,-1.81E-09,1.64E-08,-5.67E-08,1.31E-06,-2.25E-09
-1.35E-08,-0.000000064,-5.42E-08,0.000000102,-7.11E-08,8.47E-09,-6.31E-08,1.91E-08,7.21E-08,-1.71E-07,-9.47E-08,3.55E-08,-5.58E-08,6.90E-08,-1.08E-07,-1.65E-07,3.94E-08,-1.46E-08,1.12E-07,1.07E-09,1.51E-08,-2.83E-08,1.42E-06,-6.75E-09
1.11E-08,-0.000000059,3.11E-08,7.29E-08,-7.82E-08,-7.2E-09,-7.45E-08,-1.04E-08,7.42E-08,-1.83E-07,-4.31E-08,-1.96E-08,4.52E-09,2.74E-08,-6.78E-08,-1.50E-07,4.89E-08,-4.39E-08,8.31E-08,4.82E-09,5.88E-09,-1.20E-08,1.19E-06,5.73E-10
-3.87E-09,-3.99E-08,-2.34E-08,5.29E-08,-7.22E-08,-2.14E-08,6.02E-08,-3.97E-08,5.24E-08,-1.61E-07,3.78E-09,-1.20E-08,7.95E-08,-3.32E-08,-6.55E-08,-1.23E-07,5.64E-08,-3.17E-08,6.91E-08,1.01E-08,4.14E-09,-2.92E-09,7.80E-07,1.12E-08
2.39E-09,-1.79E-08,-6.23E-08,5.07E-08,-8.25E-08,-2.58E-08,2.60E-07,-2.85E-08,7.63E-08,-9.12E-08,5.65E-08,-3.37E-08,1.19E-07,-3.39E-08,-1.62E-08,-7.94E-08,6.05E-08,-3.60E-08,3.12E-08,1.24E-08,3.99E-09,2.15E-08,4.48E-07,1.32E-08
-2.82E-08,-7.46E-09,3.86E-08,4.55E-08,-0.000000102,-1.06E-08,3.59E-07,-1.86E-08,9.72E-08,-3.16E-08,1.06E-07,-1.31E-07,1.36E-07,-1.20E-09,4.44E-08,-4.85E-08,5.25E-08,-5.73E-08,-3.78E-08,5.55E-09,-7.29E-09,4.25E-08,1.38E-07,2.22E-09
-5.79E-08,0.000000004,6.41E-09,2.36E-08,-0.000000102,-5.57E-09,3.17E-07,-7.01E-09,6.43E-08,5.09E-08,1.54E-07,-1.93E-07,1.05E-07,7.19E-09,-1.00E-08,-3.36E-08,1.36E-08,-2.33E-08,-2.99E-08,-2.36E-09,-8.46E-09,4.25E-08,-2.46E-07,-1.26E-09
-7.63E-08,-1.14E-13,-5.92E-08,-1.82E-09,-0.000000102,4.1E-09,1.76E-07,3.41E-08,2.26E-08,1.43E-07,1.89E-07,-1.62E-07,5.74E-08,7.38E-09,-2.37E-08,-1.15E-08,-2.51E-08,-5.19E-09,-1.52E-08,-1.13E-08,-4.00E-10,4.47E-08,-6.16E-07,7.30E-09
-7.43E-08,-1.69E-08,4.02E-08,-2.81E-08,-6.56E-08,-3.42E-09,3.89E-08,6.36E-08,1.50E-08,1.60E-07,2.08E-07,-1.30E-07,6.50E-08,7.64E-10,4.78E-08,9.68E-10,-4.76E-08,1.14E-08,-8.99E-09,-2.45E-08,-1.18E-09,5.26E-08,-9.78E-07,9.53E-09
-2.48E-08,-2.75E-08,4.44E-08,-4.23E-08,-3.71E-09,-9.59E-09,-5.19E-08,7.15E-08,-1.16E-08,1.62E-07,2.32E-07,-1.12E-07,7.34E-08,-1.50E-08,1.27E-08,1.83E-08,-9.87E-08,5.30E-09,-3.97E-08,-2.88E-08,-1.42E-09,5.23E-08,-1.31E-06,-3.16E-09
-1.29E-08,-4.45E-08,-7.73E-08,-3.07E-08,4.58E-08,1.91E-09,-1.02E-07,6.40E-08,-4.73E-08,1.89E-07,2.45E-07,-5.77E-08,5.66E-08,-4.42E-08,-1.12E-08,6.47E-08,-1.15E-07,-2.97E-09,-1.01E-07,-1.85E-08,-3.84E-09,4.73E-08,-1.48E-06,-4.69E-09
5.89E-09,-4.78E-08,-7.76E-08,-3.23E-08,9.26E-08,-5.71E-09,-9.92E-08,2.25E-08,-3.71E-08,1.83E-07,2.51E-07,-4.27E-08,6.82E-08,-6.99E-08,6.56E-08,1.10E-07,-7.47E-08,4.94E-08,-9.87E-08,-5.30E-09,-5.77E-09,4.90E-08,-1.43E-06,5.65E-09
2.69E-08,-2.39E-08,-4.97E-08,-5.19E-08,0.000000125,3.73E-09,-7.75E-08,-2.28E-08,-3.89E-08,1.52E-07,2.57E-07,-1.71E-08,2.82E-08,-5.60E-08,7.54E-08,1.29E-07,-7.86E-08,5.35E-08,-1.20E-07,7.06E-10,-1.66E-09,5.71E-08,-1.16E-06,-2.14E-09
5.75E-09,-0.000000015,-0.000000132,-6.32E-08,0.000000137,1.89E-08,-7.40E-08,-6.21E-08,-4.99E-08,1.21E-07,2.41E-07,9.34E-08,-3.34E-08,-3.76E-08,2.63E-08,1.33E-07,-7.12E-08,5.41E-08,-1.39E-07,-9.15E-10,-1.53E-09,5.24E-08,-6.40E-07,2.75E-09
3.57E-08,-1.03E-08,-0.000000162,-6.61E-08,0.000000138,3.41E-08,-8.32E-08,-9.52E-08,-1.53E-08,7.53E-08,2.29E-07,1.23E-07,-1.59E-08,-2.68E-08,5.45E-08,1.22E-07,-4.29E-09,7.36E-08,-1.29E-07,-2.42E-09,-2.73E-09,3.35E-08,2.56E-09,1.58E-08
5.53E-08,2.12E-08,-0.000000068,-6.09E-08,0.000000134,0.000000053,-9.56E-08,-7.73E-08,1.02E-08,1.97E-08,2.28E-07,8.50E-08,6.47E-09,-1.18E-08,2.52E-08,7.79E-08,3.29E-08,4.39E-08,-1.29E-07,-5.92E-09,-1.93E-09,2.41E-08,5.35E-07,9.28E-09
0.000000039,4.22E-08,-3.27E-08,-6.03E-08,0.000000132,3.05E-08,-9.14E-08,-1.22E-08,2.34E-08,-4.11E-08,2.05E-07,1.11E-07,1.85E-08,-9.34E-09,-1.26E-07,2.91E-08,5.58E-08,5.00E-08,-6.39E-08,-2.04E-08,1.27E-08,2.15E-08,8.37E-07,8.55E-09
4.05E-08,3.83E-08,-5.57E-08,-5.62E-08,0.000000134,2.52E-08,-4.25E-08,4.70E-08,5.07E-08,-1.02E-07,1.99E-07,1.22E-07,2.29E-08,1.56E-09,-1.19E-07,1.61E-08,9.32E-08,5.68E-08,-5.00E-08,-3.11E-08,1.92E-08,8.36E-09,9.60E-07,9.03E-09
3.72E-09,2.58E-08,4.37E-09,-4.69E-08,0.000000136,3.36E-08,1.27E-08,6.35E-08,4.15E-08,-1.51E-07,2.00E-07,8.39E-08,9.84E-10,6.85E-09,-5.07E-08,2.48E-08,8.62E-08,1.14E-08,-1.13E-07,-3.11E-08,2.56E-09,-9.09E-09,8.86E-07,5.60E-09
-3.54E-08,5.29E-09,2.68E-08,-5.37E-08,0.000000134,-2.34E-09,7.41E-08,4.15E-08,1.72E-08,-1.95E-07,1.68E-07,6.88E-08,-1.85E-08,-8.97E-09,-1.02E-07,3.89E-08,4.39E-08,-1.84E-08,-1.14E-07,-3.12E-08,8.32E-09,-1.78E-08,5.87E-07,-7.50E-10
-3.93E-08,-1.27E-08,-2.44E-08,-5.17E-08,0.000000137,-3.09E-08,1.24E-07,1.85E-08,1.51E-08,-2.31E-07,1.55E-07,8.78E-08,-2.76E-08,-8.61E-09,-4.39E-08,4.79E-08,2.84E-08,-1.31E-08,-7.28E-08,-2.73E-08,1.70E-08,-1.91E-08,2.64E-07,-5.96E-09
-3.32E-08,-2.73E-08,1.76E-08,-3.35E-08,0.000000131,-4.69E-08,6.45E-08,1.46E-08,-5.20E-09,-2.58E-07,1.31E-07,9.74E-08,2.57E-08,6.27E-09,5.36E-08,3.41E-08,2.38E-08,-8.19E-09,-6.64E-09,-2.15E-08,5.27E-09,-2.23E-08,1.26E-07,1.36E-09
-7.78E-09,-3.93E-08,2.59E-08,-2.21E-08,0.000000116,-0.000000051,8.22E-09,3.41E-09,-3.07E-08,-2.48E-07,6.40E-08,4.72E-08,5.68E-08,2.26E-08,1.80E-08,1.85E-08,3.93E-09,-3.11E-08,5.18E-08,-1.81E-08,4.45E-09,-3.21E-08,1.03E-07,3.16E-09
2.35E-08,-3.92E-08,-4.52E-08,-1.33E-08,8.59E-08,-3.68E-08,-8.36E-09,-1.68E-08,-1.79E-08,-1.77E-07,1.89E-08,-4.80E-09,4.06E-10,3.04E-08,-9.43E-09,1.96E-08,1.06E-08,-3.77E-08,8.59E-08,-1.33E-08,8.18E-09,-4.40E-08,2.93E-08,6.29E-09
5.56E-08,-3.23E-08,2.21E-08,-1.27E-08,2.47E-08,-3.86E-08,-1.13E-07,-3.44E-08,-5.00E-09,-9.91E-08,-3.45E-08,1.28E-08,-1.56E-08,3.67E-08,2.22E-08,1.19E-09,2.99E-08,-2.15E-08,1.07E-07,-1.20E-08,9.43E-09,-5.27E-08,-9.15E-08,1.30E-08
0.000000101,-2.64E-08,0.000000078,-2.18E-08,-2.82E-08,-0.00000003,-1.98E-07,-4.17E-08,-1.42E-08,-3.11E-08,-1.14E-07,5.25E-08,-4.42E-08,4.49E-08,2.16E-08,-2.43E-08,1.89E-08,-1.67E-08,8.82E-08,-1.72E-08,1.21E-08,-5.28E-08,-2.46E-07,1.42E-08
0.000000107,-2.15E-08,-2.19E-08,-1.78E-08,-7.41E-08,-2.15E-08,-1.85E-07,-2.10E-09,-1.25E-08,3.11E-08,-1.72E-07,8.29E-08,-8.07E-08,1.89E-08,-1.30E-09,-5.26E-09,-7.85E-09,-2.14E-08,8.82E-08,-1.90E-08,9.09E-09,-4.79E-08,-3.88E-07,2.08E-08
6.54E-08,-1.96E-08,-5.31E-08,-0.000000006,-0.000000114,-3.77E-08,-8.40E-08,2.96E-08,-8.39E-09,5.75E-08,-2.28E-07,7.88E-08,-3.20E-08,-7.01E-09,3.90E-08,1.35E-08,-2.13E-08,-4.52E-08,1.01E-07,-1.14E-08,-3.07E-09,-4.47E-08,-4.22E-07,2.49E-08
5.24E-08,-2.02E-08,8.39E-09,-7.67E-09,-0.000000124,-3.05E-08,4.43E-08,3.00E-08,2.68E-09,8.73E-08,-2.73E-07,3.08E-08,-2.17E-08,1.22E-09,3.63E-08,1.02E-08,8.27E-09,-4.98E-08,9.70E-08,-5.04E-09,-8.99E-10,-3.06E-08,-4.96E-07,2.45E-08
1.66E-08,-1.38E-08,-1.91E-08,-2.56E-08,-0.000000131,-1.24E-08,9.26E-08,3.56E-08,2.99E-08,1.45E-07,-3.00E-07,2.81E-08,-6.68E-08,1.89E-08,1.57E-09,1.96E-08,3.98E-08,-2.56E-08,8.56E-08,-5.82E-10,1.04E-08,-1.05E-08,-7.05E-07,2.12E-08
-9.07E-09,-1.02E-08,-0.000000078,-5.35E-08,-0.000000124,-1.34E-08,1.49E-07,-1.44E-08,4.36E-08,1.61E-07,-3.47E-07,5.03E-08,-8.73E-08,4.41E-08,7.99E-08,-6.05E-10,4.48E-08,-2.14E-08,3.38E-08,7.24E-09,-6.57E-09,-4.34E-09,-8.29E-07,1.15E-08
2.96E-08,-1.78E-08,-6.94E-09,-0.000000056,-0.000000111,-1.02E-08,2.25E-07,-5.42E-08,5.70E-08,1.25E-07,-3.77E-07,1.56E-08,-7.29E-08,4.91E-08,5.85E-08,-4.84E-08,6.37E-08,-2.37E-08,-6.63E-09,9.07E-09,-5.44E-09,-1.25E-09,-8.13E-07,-4.83E-09
-2.06E-08,-1.53E-08,4.77E-08,-2.81E-08,-0.000000121,-1.42E-09,2.22E-07,-7.38E-09,7.11E-08,1.24E-07,-3.83E-07,-5.97E-09,-4.58E-08,3.47E-08,-7.82E-08,-6.42E-08,7.33E-08,-2.01E-08,-2.52E-08,2.41E-09,1.59E-08,5.28E-09,-7.63E-07,-2.27E-08
-7.05E-08,-0.000000012,1.28E-08,-9.6E-09,-0.000000142,-4.77E-09,1.58E-07,5.57E-08,5.42E-08,1.56E-07,-3.98E-07,7.22E-09,-3.54E-08,3.61E-08,-1.09E-07,-7.20E-08,6.49E-08,3.77E-09,-2.58E-08,-9.26E-09,8.50E-10,6.04E-09,-6.40E-07,-3.17E-08
-5.07E-08,-1.18E-08,5.29E-08,7.28E-09,-0.000000168,-1.28E-08,6.69E-08,1.08E-07,1.16E-08,1.87E-07,-3.91E-07,7.51E-09,-1.53E-08,3.94E-08,-6.20E-08,-1.04E-07,5.26E-08,3.13E-08,2.41E-08,-1.63E-08,-7.90E-09,1.21E-08,-4.34E-07,-3.87E-08
-8.23E-08,1.48E-08,0.000000051,6.7E-09,-0.000000181,-7.31E-09,-1.73E-08,1.09E-07,-3.65E-08,2.23E-07,-3.89E-07,3.28E-08,-8.27E-09,2.65E-08,3.51E-09,-1.12E-07,1.65E-08,1.70E-08,3.37E-08,-1.36E-08,5.74E-11,2.87E-08,-2.12E-07,-4.26E-08
-5.65E-08,4.32E-08,7.27E-09,-1.46E-08,-0.000000179,-2.25E-09,-1.04E-07,6.42E-08,-7.43E-08,1.97E-07,-4.00E-07,7.83E-08,1.28E-08,-2.91E-09,1.85E-08,-7.75E-08,-1.94E-08,4.36E-09,-2.97E-09,-1.32E-08,-8.93E-09,3.73E-08,3.39E-08,-4.40E-08
1.87E-09,0.00000005,8.62E-08,4.58E-09,-0.000000174,-6.11E-09,-1.88E-07,1.49E-08,-9.40E-08,1.22E-07,-3.73E-07,9.68E-08,5.76E-08,-1.72E-08,5.67E-08,-7.28E-08,-2.44E-08,9.43E-10,-1.60E-08,-1.18E-08,-1.03E-08,3.36E-08,2.83E-07,-3.65E-08
3.18E-09,0.000000054,0.000000103,2.86E-08,-0.000000144,-6.34E-09,-2.47E-07,-4.03E-08,-9.37E-08,8.63E-08,-3.40E-07,6.92E-08,2.68E-08,-9.08E-09,9.28E-08,-9.33E-08,-1.63E-08,-3.02E-09,-1.11E-08,-1.09E-10,-4.01E-09,3.40E-08,4.95E-07,-1.87E-08
2.04E-08,4.55E-08,0.000000012,4.21E-08,-0.000000103,-0.000000005,-2.99E-07,-6.60E-08,-7.62E-08,5.02E-08,-2.96E-07,-6.81E-09,-1.51E-08,-7.14E-09,-6.61E-09,-7.86E-08,-1.84E-08,5.42E-09,8.96E-09,1.09E-08,-1.37E-08,4.06E-08,7.24E-07,-1.19E-08
3.97E-08,2.53E-08,2.74E-08,9.87E-08,-5.62E-08,-6.24E-11,-3.13E-07,-7.30E-08,-5.10E-08,-2.21E-08,-1.97E-07,-5.78E-08,1.24E-08,9.25E-09,-1.02E-08,-7.46E-08,-7.18E-09,-3.36E-09,4.50E-09,1.18E-08,-1.65E-08,3.89E-08,9.62E-07,3.49E-09
4.94E-08,6.9E-09,9.57E-08,0.000000136,5.81E-09,-7.33E-09,-2.56E-07,-6.14E-08,-3.05E-08,-7.59E-08,-9.81E-08,-6.63E-08,7.68E-08,3.62E-08,4.63E-10,-7.92E-08,9.83E-09,9.37E-10,-1.90E-08,1.19E-08,-2.71E-09,2.74E-08,1.08E-06,2.27E-08
3.66E-08,-2.17E-09,2.43E-08,0.000000115,6.78E-08,-2.29E-08,-1.48E-07,-1.11E-08,-2.41E-08,-8.42E-08,-1.37E-08,-9.38E-08,1.07E-07,4.89E-08,-9.42E-08,-4.09E-08,1.34E-09,1.22E-08,-2.37E-08,1.71E-08,-5.19E-09,1.82E-08,1.03E-06,2.60E-08
2.51E-08,1.54E-08,-3.85E-08,9.56E-08,0.000000121,-1.47E-08,-3.76E-08,1.92E-08,-3.63E-08,-9.87E-08,7.26E-08,-9.84E-08,6.32E-08,4.86E-08,-4.50E-08,6.44E-09,-9.24E-09,-2.11E-10,-3.53E-08,1.84E-08,-1.38E-08,1.24E-08,8.18E-07,2.94E-08
2.32E-08,3.12E-08,4.48E-08,9.55E-08,0.000000159,-3.68E-09,4.35E-08,4.62E-08,-4.23E-08,-1.53E-07,1.38E-07,-6.13E-08,1.24E-08,2.16E-08,-4.97E-09,3.84E-08,-2.45E-08,-1.33E-08,-4.67E-08,1.75E-08,-1.96E-09,8.21E-09,5.27E-07,2.26E-08
-0.000000015,0.000000038,0.000000042,0.000000103,0.000000175,2.75E-09,1.30E-07,8.25E-08,-2.15E-08,-2.03E-07,1.89E-07,-4.75E-08,-3.75E-08,-4.23E-09,-4.57E-08,7.60E-08,-2.58E-08,-2.53E-08,-4.95E-08,2.09E-08,2.83E-09,6.34E-09,2.79E-07,1.30E-08
-1.61E-08,5.68E-08,-2.12E-08,9.48E-08,0.000000166,1.91E-08,2.32E-07,4.20E-08,-3.40E-08,-2.14E-07,2.28E-07,-5.26E-08,-3.61E-08,-1.35E-08,1.25E-08,1.16E-07,5.38E-09,3.99E-09,-4.36E-08,2.50E-08,-8.53E-09,-5.34E-10,6.13E-08,3.19E-09
-8.39E-09,4.32E-08,1.55E-08,5.55E-08,0.000000155,3.46E-08,2.99E-07,-2.94E-08,-6.56E-08,-1.75E-07,2.48E-07,-5.86E-08,4.09E-08,-2.81E-08,4.06E-08,1.08E-07,2.80E-08,4.00E-08,-3.83E-08,2.38E-08,-1.90E-09,-1.12E-08,-2.08E-07,-1.06E-08
-3.46E-08,3.18E-09,2.32E-08,1.37E-08,0.000000152,4.14E-08,2.59E-07,-1.26E-08,-4.42E-08,-1.22E-07,2.55E-07,-9.02E-08,6.15E-08,-3.34E-08,-6.99E-08,6.25E-08,4.24E-08,1.97E-08,-3.04E-08,1.42E-08,8.20E-09,-1.99E-08,-4.18E-07,-1.83E-08
-2.06E-08,-2.41E-08,8.51E-10,2.29E-10,0.000000138,3.77E-08,1.51E-07,3.71E-08,-4.15E-08,-8.79E-08,2.54E-07,-1.30E-07,3.11E-08,-3.38E-08,-1.27E-07,4.33E-08,3.56E-08,2.36E-08,1.27E-08,4.36E-09,-2.23E-09,-2.47E-08,-4.12E-07,-3.37E-08
-2.09E-09,-4.98E-08,2.49E-08,3.22E-09,0.000000127,3.88E-08,8.79E-08,1.13E-09,-8.33E-08,-3.93E-08,2.53E-07,-1.27E-07,-4.32E-08,-1.89E-08,-1.50E-08,4.74E-08,-3.47E-09,6.32E-08,2.21E-08,-8.27E-09,-9.12E-10,-2.25E-08,-2.71E-07,-3.85E-08
-1.14E-08,-4.69E-08,0.000000039,-1.13E-08,0.00000012,3.76E-08,5.79E-08,-4.96E-08,-1.01E-07,4.35E-09,2.54E-07,-9.48E-08,-1.29E-07,4.70E-09,1.84E-08,6.03E-08,-4.44E-08,6.58E-08,-1.62E-09,-2.71E-08,3.83E-09,-1.93E-08,-1.48E-07,-3.14E-08
-0.000000008,-1.49E-08,-1.05E-08,-0.000000061,0.000000101,2.79E-08,1.21E-08,-2.86E-08,-9.69E-08,1.01E-08,2.64E-07,-9.57E-08,-7.36E-08,1.05E-09,-3.03E-08,8.90E-08,-8.22E-08,5.47E-08,9.68E-09,-3.83E-08,-7.12E-09,-1.97E-08,4.82E-09,-2.50E-08
8.65E-09,1.08E-08,-0.000000049,-0.000000114,7.94E-08,1.53E-08,-1.53E-08,-3.44E-08,-9.01E-08,3.61E-09,2.80E-07,-1.03E-07,3.29E-08,7.42E-09,1.98E-08,1.04E-07,-1.16E-07,5.21E-08,2.57E-08,-4.42E-08,-2.89E-09,-2.28E-08,3.12E-07,-1.01E-08
-5.65E-09,4.04E-08,1.38E-08,-0.000000127,6.81E-08,-9.49E-09,-2.58E-08,-7.08E-08,-8.92E-08,2.74E-08,2.89E-07,-6.38E-08,4.41E-08,8.21E-09,3.22E-08,8.53E-08,-1.46E-07,3.37E-08,6.30E-08,-4.09E-08,4.26E-09,-2.83E-08,7.64E-07,1.80E-11
-1.03E-08,5.93E-08,5.76E-09,-0.000000112,6.32E-08,-6.85E-09,-6.44E-08,-5.39E-08,-7.66E-08,8.83E-08,2.95E-07,-3.28E-08,-1.44E-08,-1.77E-08,1.46E-08,6.47E-08,-1.61E-07,2.73E-08,8.76E-08,-1.78E-08,-5.65E-09,-2.52E-08,1.21E-06,1.28E-08
3.03E-08,4.91E-08,-8.86E-08,-9.71E-08,5.48E-08,3.45E-09,-1.15E-07,-5.58E-09,-3.07E-08,1.20E-07,2.97E-07,-4.47E-08,-9.54E-08,-2.50E-08,2.99E-08,4.75E-08,-1.58E-07,1.44E-08,7.65E-08,4.63E-09,-2.59E-09,-1.28E-08,1.41E-06,2.26E-08
2.46E-08,2.59E-08,-3.98E-08,-9.88E-08,6.16E-08,-7.63E-09,-9.97E-08,5.28E-08,-8.57E-09,1.16E-07,2.70E-07,-5.69E-08,-1.24E-07,-2.54E-08,1.51E-08,-7.40E-09,-1.52E-07,-3.01E-08,9.54E-08,1.67E-08,1.16E-08,-9.31E-09,1.30E-06,2.77E-08
5.78E-09,-7.81E-09,1.43E-08,-0.000000107,6.54E-08,1.25E-08,-1.78E-08,7.34E-08,-4.22E-08,1.05E-07,2.31E-07,-7.17E-08,-6.50E-08,-1.06E-08,-1.70E-08,-6.75E-08,-1.37E-07,-5.12E-08,1.15E-07,2.16E-08,2.75E-09,-1.47E-08,1.02E-06,4.08E-08
7.19E-09,-0.000000026,-0.000000044,-9.63E-08,4.97E-08,2.07E-08,5.64E-08,3.03E-08,-5.01E-08,6.51E-08,2.05E-07,-8.57E-08,2.24E-08,1.28E-08,-2.05E-08,-8.00E-08,-1.16E-07,-5.92E-08,1.34E-07,1.50E-08,-1.25E-09,-9.86E-09,6.78E-07,3.55E-08
-1.01E-08,-1.06E-08,-3.99E-08,-6.54E-08,3.82E-08,4.02E-12,1.18E-07,-2.44E-08,-2.00E-08,2.55E-08,1.57E-07,-7.31E-08,4.85E-08,7.85E-09,6.19E-08,-9.00E-08,-9.86E-08,-5.93E-08,1.36E-07,2.16E-09,1.58E-08,3.33E-11,1.95E-07,2.27E-08
6.1E-09,8.52E-09,-5.54E-09,-1.51E-08,1.43E-08,-4.63E-10,1.68E-07,-6.26E-08,-3.32E-08,-9.31E-09,1.00E-07,-2.05E-08,-2.39E-08,1.98E-09,9.09E-08,-1.21E-07,-7.95E-08,-4.64E-08,1.02E-07,-1.10E-08,1.21E-08,2.57E-09,-4.20E-07,1.80E-08
1.18E-08,0.00000003,-3.82E-08,3.47E-08,-9.83E-09,2.92E-09,2.08E-07,-7.32E-08,-4.44E-08,-6.58E-08,5.84E-08,6.31E-08,-1.06E-07,5.72E-09,2.72E-08,-1.37E-07,-5.22E-08,-4.01E-08,6.77E-08,-1.79E-08,1.18E-08,9.64E-09,-1.05E-06,1.33E-08
-0.000000017,4.38E-08,-5.42E-08,5.01E-08,-2.25E-08,1.39E-08,2.59E-07,-7.64E-08,1.12E-09,-6.59E-08,-5.25E-09,7.69E-08,-9.28E-08,1.52E-08,4.45E-08,-1.44E-07,-4.51E-09,-2.20E-08,6.57E-09,-1.34E-08,2.68E-08,1.88E-08,-1.64E-06,1.09E-08
-1.48E-08,0.000000021,-7.44E-09,0.000000051,-4.42E-08,2.42E-08,2.90E-07,-7.36E-08,2.52E-08,-1.80E-08,-6.26E-08,5.97E-09,6.39E-09,3.75E-08,3.60E-08,-1.65E-07,5.38E-08,-3.03E-08,-4.24E-08,-3.49E-09,1.91E-08,1.48E-08,-2.12E-06,5.75E-09
3.06E-09,-1.15E-08,2.66E-09,6.93E-08,-6.47E-08,3.14E-08,2.87E-07,-3.79E-08,1.25E-08,-5.06E-09,-1.00E-07,-2.53E-08,8.56E-08,5.17E-08,-3.95E-08,-1.71E-07,9.38E-08,-3.67E-08,-7.23E-08,3.38E-09,9.92E-09,6.52E-09,-2.45E-06,3.88E-09
1.13E-09,-0.000000038,3.51E-09,0.000000102,-0.000000084,4.66E-08,2.57E-07,1.30E-08,2.41E-08,1.69E-08,-1.63E-07,-4.89E-09,6.73E-08,3.78E-08,-8.54E-09,-1.57E-07,1.13E-07,-4.60E-09,-1.12E-07,8.58E-09,7.72E-09,7.67E-09,-2.56E-06,3.90E-09
-1.24E-08,-6.57E-08,7.39E-08,0.000000123,-0.000000094,4.66E-08,1.81E-07,3.33E-08,5.09E-08,7.28E-08,-2.04E-07,7.63E-09,-1.46E-08,1.87E-08,3.65E-08,-1.49E-07,1.21E-07,-1.13E-08,-9.77E-08,1.19E-08,-4.97E-09,1.89E-08,-2.39E-06,1.27E-08
7.13E-09,-6.32E-08,2.16E-08,0.000000105,-9.85E-08,4.96E-08,6.74E-08,-7.64E-10,4.71E-08,1.11E-07,-1.96E-07,3.97E-09,-4.08E-08,9.48E-09,-9.36E-09,-1.17E-07,1.17E-07,-2.39E-08,-8.13E-08,8.44E-09,-1.28E-08,2.87E-08,-1.99E-06,2.10E-08
1.97E-08,-2.33E-08,-6.92E-08,6.24E-08,-0.00000011,3.74E-08,-1.01E-07,-2.74E-08,2.44E-08,1.16E-07,-1.99E-07,1.05E-08,3.27E-08,-1.20E-08,1.21E-08,-6.03E-08,1.07E-07,-4.63E-09,-1.02E-07,1.22E-08,-1.13E-08,3.09E-08,-1.50E-06,9.15E-09
1.42E-09,7.84E-09,2.61E-08,3.28E-08,-0.000000117,-0.000000006,-3.04E-07,-2.96E-08,2.22E-08,9.68E-08,-1.90E-07,3.72E-08,7.90E-08,-3.40E-08,7.47E-08,-4.15E-09,8.80E-08,9.28E-09,-1.18E-07,1.90E-08,-2.32E-08,2.95E-08,-1.01E-06,6.52E-09
3.62E-10,0.000000018,2.78E-08,2.05E-08,-0.000000124,-3.55E-08,-4.62E-07,-5.28E-08,3.39E-08,8.87E-08,-1.43E-07,5.25E-08,5.71E-08,-4.41E-08,2.47E-08,6.12E-08,5.60E-08,2.55E-08,-1.27E-07,1.98E-08,-3.11E-08,2.81E-08,-5.49E-07,8.64E-09
-1.91E-08,2.16E-08,-8.46E-08,1.74E-08,-0.00000013,-5.95E-08,-5.52E-07,-4.76E-08,5.63E-08,1.26E-07,-1.17E-07,6.12E-08,5.28E-08,-3.80E-08,-1.17E-08,1.12E-07,5.13E-08,4.52E-08,-9.33E-08,3.00E-08,-1.39E-08,2.97E-08,1.55E-08,5.67E-10
-3.54E-08,9.79E-09,-1.66E-08,9.42E-09,-0.000000133,-7.43E-08,-5.75E-07,5.03E-09,1.11E-07,1.60E-07,-9.03E-08,6.12E-08,8.15E-08,-1.47E-08,4.17E-09,1.37E-07,6.61E-08,6.35E-08,-3.32E-08,3.41E-08,-1.66E-08,2.05E-08,7.67E-07,-9.81E-09
-1.96E-08,-5.49E-09,7.69E-08,-1.72E-08,-0.000000127,-7.42E-08,-5.20E-07,6.91E-08,1.46E-07,1.29E-07,-4.91E-08,4.34E-08,1.35E-07,-6.43E-09,-2.82E-08,1.67E-07,4.85E-08,6.16E-08,-7.46E-09,2.75E-08,-2.81E-08,-3.02E-10,1.55E-06,-2.19E-08
-9.48E-09,-1.51E-08,2.56E-08,-4.41E-08,-0.000000105,-7.33E-08,-3.78E-07,9.97E-08,1.10E-07,6.18E-08,-4.70E-08,5.73E-08,1.14E-07,-7.66E-09,-4.52E-08,2.05E-07,2.93E-08,5.20E-08,-1.51E-08,2.10E-08,-1.30E-08,-7.98E-09,2.20E-06,-2.29E-08
0.00000002,-1.22E-08,-4.18E-09,-4.96E-08,-9.46E-08,-0.000000069,-1.62E-07,3.63E-08,7.06E-08,-1.04E-08,-5.83E-08,8.02E-08,3.99E-09,-1.13E-08,-1.48E-08,2.39E-07,2.73E-08,6.01E-08,-3.35E-08,1.29E-08,-4.65E-09,-4.77E-09,2.66E-06,-2.54E-08
